Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","12.687","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","12.475","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","12.301","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","12.16","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","12.033","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","11.918","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","11.8","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","11.686","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","11.616","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","11.568","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","11.478","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","WLF","Îles Wallis-et-Futuna","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","11.37","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","1057922.733","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","1077898.575","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","1097600.38","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","1116803.006","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","1135991.513","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","1154676.322","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","1172878.89","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","1190676.021","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","1207930.964","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","1225524.753","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","1243481.564","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","1261224.954","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","1278674.502","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","1295829.511","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","1312277.191","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","1328024.498","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","1343944.296","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","1359657.4","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","1374659.064","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","1389030.312","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","1402617.695","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","1414203.896","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","1425423.212","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IND","Inde","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","1438069.596","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","216077.79","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","219097.902","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","222088.495","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","225048.008","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","227926.649","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","230871.65","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","233951.652","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","237062.337","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","240157.904","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","243220.028","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","246305.322","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","249470.032","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","252698.525","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","255852.467","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","258877.399","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","261799.249","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","264627.418","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","267346.658","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","269951.846","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","272489.381","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","274814.866","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","276758.053","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","278830.529","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IDN","Indonésie","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","281190.067","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","66418.659","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","67452.005","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","68011.317","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","68769.34","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","70256.316","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","71828.455","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","73392.747","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","74602.648","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","75514.204","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","76457.825","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","77420.843","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","78383.598","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","79370.58","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","80414.686","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","81502.045","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","82619.362","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","83812.228","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","85026.754","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","86117.998","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","87051.648","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","87723.443","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","88455.488","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","89524.246","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRN","Iran (République islamique d')","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","90608.707","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","24424.056","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","25197.84","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","26006.559","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","26802.659","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","27577.878","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","28407.448","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","28616.515","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","28391.607","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","28971.036","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","30058.206","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","31045.366","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","32161.424","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","33654.842","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","35281.989","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","36550.059","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","37560.535","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","38469.627","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","39337.353","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","40265.624","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","41192.171","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","42116.605","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","43071.211","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","44070.551","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRQ","Iraq","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","45074.049","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","3802.585","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","3862.981","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","3928.443","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","3992.935","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","4066.064","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","4155.284","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","4268.778","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","4393.513","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","4485.999","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","4533.752","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","4559.08","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","4579.602","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","4600.132","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","4624.686","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","4658.239","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","4702.487","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","4753.503","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","4810.261","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","4872.556","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","4933.491","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","4982.606","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","5028.426","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","5110.016","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","IRL","Irlande","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","5196.63","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","281.28","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","285.053","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","287.607","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","289.605","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","292.168","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","296.834","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","303.874","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","311.651","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","317.514","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","318.612","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","318.158","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","319.137","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","320.841","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","323.885","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","327.512","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","330.952","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","335.574","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","343.531","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","352.854","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","360.7","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","366.614","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","372.644","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","380.356","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISL","Islande","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","387.558","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","6111.19","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","6259.982","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","6387.72","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","6502.82","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","6615.087","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","6728.206","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","6844.032","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","6962.455","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","7082.62","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","7206.096","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","7336.735","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","7471.023","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","7607.78","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","7749.379","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","7897.179","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","8052.908","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","8210.005","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","8361.797","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","8510.067","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","8657.474","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","8800.376","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","8942.924","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","9103.151","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ISR","Israël","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","9256.314","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","57272.196","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","57305.76","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","57420.628","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","57739.699","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","58176.738","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","58519.693","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","58754.433","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","59108.72","X","Chiffre de source externe",""
